,Park,Park Code,Park Type,Coord,Is Streaming?,Webcam URL,Images,Info
58,Lake Meredith National Recreation Area,lamr,National Recreation Area,"[35.7062, -101.5571]",Active,https://www.nps.gov/media/webcam/view.htm?id=D1C22258-A615-AAB8-5494D5C329941F4C,[],"Sanford-Yake provides easy access to Lake Meredith. A boat ramp, fishing dock, and bait shop make this one of the busiest places at Lake Meredith National Recreation Area. The Sanford Dam was completed in 1965 and can be seen in the background. Funding for this webcam was provided by the Lake Meredith and Alibates Friends Group. The functionality of the camera was provided by Wright-On Bait and Tackle Shop."
59,Lake Meredith National Recreation Area,lamr,National Recreation Area,"[35.5569, -101.7423]",Active,https://www.nps.gov/media/webcam/view.htm?id=31A9FB85-E7D0-D3B2-90FF5EFCC577CEB7,[],"Lake Meredith National Recreation Area provides recreational activities that are diverse and affordable for visitors of all interests and abilities. Popular recreation activities include boating, fishing, camping, hiking, kayaking, and swimming. This view is from the Sanford Dam and is pointing to the west."
60,New River Gorge National Park and Preserve,neri,National Park and Preserve,"[38.0673, -81.0781]",Active,https://www.nps.gov/media/webcam/view.htm?id=03D5B344-9A69-16BC-F00004463B3C22F8,[],Check the Canyon Rim webcam for the view of the gorge from Canyon Rim Visitor Center.
61,Pea Ridge National Military Park,peri,National Military Park,"[-27.4918, 151.7637]",Inactive,https://www.nps.gov/media/webcam/view.htm?id=81B46B00-1DD8-B71B-0B873BEB52C089D2,[],"Welcome to the Pea Ridge National Military Park Battlefield webcam. Wonderful view of the wide open expanse of the battlefield where 23,000 men fought on the second day of the battle, March 8, 1862."
62,Denali National Park & Preserve,dena,National Park & Preserve,"[63.7195, -148.9686]",Inactive,https://www.nps.gov/dena/learn/photosmultimedia/webcams-pups.htm#9EC0DDE5-A457-4628-8920-632301EDC42B,[],"The Denali Kennels aim to have one litter of puppies each year, to replace dogs that retire at age nine. Breedings are not always successful, but when they are, this webcam shares the early months of the puppies' lives. The camera eventually goes dark in winter, as the sun disappears and the pups outgrow their nursery pen and move to their own houses."
63,Klondike Gold Rush National Historical Park,klgo,National Historical Park,"[59.3665, -135.2897]",Inactive,https://www.nps.gov/media/webcam/view.htm?id=94CAA67B-ECA4-CF50-3D8E80A6A4134131,[],This webcam updates once daily. South facing view from Chilkoot Pass. During winter months the camera may be partly or entirely covered with snow.
64,Klondike Gold Rush National Historical Park,klgo,National Historical Park,"[59.3665, -135.2897]",Inactive,https://www.nps.gov/media/webcam/view.htm?id=951A5846-F1AA-8CCC-192762CA319FAA5F,[],This webcam updates once daily. North facing view from Chilkoot Pass. During the winter months the camera may be partly or entirely covered with snow.
65,Acadia National Park,acad,National Park,"[44.3385, -68.1832]",Active,https://www.nps.gov/media/webcam/view.htm?id=D7E4CFC7-D5E9-A031-CDF4A30E8DE59E1C,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/4694C878-9683-31A4-D7A86059852B7750.jpg', 'credit': 'NPS / Jay Elhard', 'altText': 'Wood platform with adjustable metal legs, a solar panel, gray utility box, webcam tower, sand bags', 'title': 'North Atlantic Coastline Webcam', 'description': '', 'caption': 'A fully remote network webcam powered by solar panel and cellular data gateway.', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/4694C878-9683-31A4-D7A86059852B7750.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/4694C878-9683-31A4-D7A86059852B7750.jpg'}]}]","Offering glimpses of sunrise, storms, sailboats, and the occasional seagull, Acadia has developed a fully remote network webcam with solar power and cellular data connectivity. During daylight hours, a static image refreshes about once each minute, and the camera orientation changes about once every two minutes. (Fresh imagery can grow sporadic during hours of peak visitation due to competition for limited bandwidth in the area. Thanks for your patience.)"
66,Shenandoah National Park,shen,National Park,"[38.5178, -78.4368]",Active,https://www.nps.gov/media/webcam/view.htm?id=88E4D7E0-FBAA-9C8F-8DC2EA920F2E0A47,[],Check real-time conditions in Shenandoah with this view from Byrd Visitor Center (mile 51).
67,Isle Royale National Park,isro,National Park,"[48.1471, -88.4836]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46B18-1DD8-B71B-0B6741D09D58BA2A,[],"Overlooking the Visitor Center and RANGER III dock at Snug Harbor, this camera view provides a vantage point to view the various small islands scattered about the Rock Harbor channel. On a clear day, the water tower at Mott Island is visible and the heights of Mount Saginaw tower in the background. The webcam is active only during the summer months when power is available to it (typically from the beginning of May until late September)."
68,Isle Royale National Park,isro,National Park,"[47.9118, -89.1572]",Active,https://www.nps.gov/media/webcam/view.htm?id=C97C8431-A655-D5A3-13742820024E5899,[],"Perched atop the Windigo Visitor Center, the Windigo Webcam offers a sweeping view of Washington Harbor. You might find a moose swimming or foraging through these sheltered Lake Superior waters, or catch a colorful sunset in all its brilliance on a late summer night. The webcam is active only during the summer months when power is available to it (typically from the beginning of May until late September)."
69,Isle Royale National Park,isro,National Park,"[48.1071, -88.5473]",Active,https://www.nps.gov/media/webcam/view.htm?id=859C0EBC-9950-5435-9BC069D71845B0CD,[],"Mott Island, Isle Royale National Park's summer headquarters, is the nucleus of operations on the island. It is a barrier island located on the south side of Rock Harbor Channel. The webcam is active on real-time intervals during the summer months when power is available to it, and communicating multiple times per day during the winter when solar power allows."
70,Isle Royale National Park,isro,National Park,"[48.1092, -88.6059]",Active,https://www.nps.gov/media/webcam/view.htm?id=0EE1CA55-EE60-AA3D-094562D38610B700,[],"From one of the highest Isle Royale peaks at 1133 feet above sea level (roughly 530 feet above Lake Superior), the Greenstone Ridge Webcam at the peak of Mount Ojibway gazes across the spine of the Greenstone Ridge from the fire tower. It captures a southwest vantage point, a swath from Moskey Basin on the left to Sargent Lake on the right. The webcam is solar powered and communicates multiple times per day, year-round, when power and communications infrastructure allows."
71,Isle Royale National Park,isro,National Park,"[48.1471, -88.4872]",Active,https://www.nps.gov/media/webcam/view.htm?id=41516A2F-B710-0362-EFEECACAA00F1EF0,[],"Tobin Harbor is located on the northeast end of Isle Royale, near Rock Harbor. In the early 20th century, it was a popular summer haven for vacationers. Visitors today enjoy the peaceful paddling and boating opportunities it offers. The webcam is active only during the summer months when power is available to it (typically from the beginning of May until late September)."
72,Devils Tower National Monument,deto,National Monument,"[44.5891, -104.7004]",Active,https://www.nps.gov/media/webcam/view.htm?id=E3E949A6-F8DC-A46A-08246EF53353A025,[],This webcam updates every 30 seconds to show a still image of live conditions at the park's entrance station. Check the webcam before visiting so you know what to expect.
73,Point Reyes National Seashore,pore,National Seashore,"[38.0439, -122.7979]",Active,https://www.nps.gov/media/webcam/view.htm?id=C986E164-9C6D-8648-C6DAD8D8319D8D0D,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/812E63FA-05E6-8409-3ED8CF08966B7CA1.jpg', 'credit': 'NPS Photo', 'altText': 'A color photo of large waves washing up on a very long beach. Rocks are visible in the foreground.', 'title': 'Is it foggy or sunny at the Point?', 'description': '', 'caption': 'Point Reyes Web Camera', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/812E63FA-05E6-8409-3ED8CF08966B7CA1.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/812E63FA-05E6-8409-3ED8CF08966B7CA1.jpg'}]}]",View of Point Reyes Beach Looking North-Northeast from the Point Reyes Lighthouse Visitor Center. Image refreshes every fifteen minutes.
74,John Day Fossil Beds National Monument,joda,National Monument,"[44.5537, -119.6454]",Inactive,https://www.nps.gov/media/webcam/view.htm?id=81B462CE-1DD8-B71B-0B6F244DAD0F023D,[],"Sheep Rock is one of the magnificent centerpieces of John Day Fossil Beds National Monument, rising over 1,000 ft (300 m) above the valley floor. Colorful, fossil-rich volcanic ash layers are visible on its slopes. This webcam points towards the east and the top of Sheep Rock reaches 3360 ft (1024 m)."
75,John Day Fossil Beds National Monument,joda,National Monument,"[44.913, -120.415]",Active,https://www.nps.gov/media/webcam/view.htm?id=2F48025E-07C8-4EEC-A9C675EB4BD27FD4,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/2FC01B04-F3AF-44C9-3CA9287DA896E53F.jpg', 'credit': 'NPS', 'altText': 'jagged pillar like cliffs with dry grass', 'title': 'The Clarno Palisade', 'description': '', 'caption': 'The Clarno Palisades as found at the Clarno Unit of John Day Fossil Beds', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/2FC01B04-F3AF-44C9-3CA9287DA896E53F.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/2FC01B04-F3AF-44C9-3CA9287DA896E53F.jpg'}]}]","The webcam is pointed towards the northwest at the Clarno Palisades, 50-million-year-old mudflow deposits. The Palisades are approximately 1,750 ft (533 m) in elevation. If you want to beat the crowds, visit the Clarno Unit because it is the least visited unit of the park."
76,John Day Fossil Beds National Monument,joda,National Monument,"[44.6576, -120.2608]",Active,https://www.nps.gov/media/webcam/view.htm?id=4BC3A7AF-C4DB-8BD8-30708A8A456E516F,[],"The webcam points towards the northwest at Carroll Rim, a 2430 ft (741 m) hill capped by ignimbrite, or a massive pyroclastic deposit. The ignimbrite sits on top of the Turtle Cove member of the John Day formation. The iconic painted hills are not visible in this image, but the view gives a good approximation of what the weather may be like at the Painted Hills Unit."
77,Devils Tower National Monument,deto,National Monument,"[44.5905, -104.7152]",Active,https://www.nps.gov/media/webcam/view.htm?id=34A2E299-D1A6-73B6-83317D912825FDF8,[],"This webcam updates every 30 seconds to show a still image of live conditions at the park. From the amphitheater, you can see the south face of Devils Tower. You can also see the Prairie Dog Town pullouts along the park road from here."
78,Devils Tower National Monument,deto,National Monument,"[44.5905, -104.7152]",Active,https://www.nps.gov/media/webcam/view.htm?id=34CA6D33-B7F4-4D81-012FADCDA97D746E,[],"This webcam updates every 30 seconds to show a still image of live conditions at the park. Keep up with our bustling prairie dog town. Watch the dogs scurry from burrow to burrow, barking and evading predators. If you're lucky, you may catch a fox strolling by."
79,Devils Tower National Monument,deto,National Monument,"[44.5905, -104.7152]",Active,https://www.nps.gov/media/webcam/view.htm?id=353840EE-9D49-67A6-C3D2292B5251E4DD,[],This webcam updates every 30 seconds to show a still image of live conditions at the park. This view is the first of the Tower for visitors entering the park just before crossing the Belle Fourche River.
80,Devils Tower National Monument,deto,National Monument,"[44.5905, -104.7152]",Active,https://www.nps.gov/media/webcam/view.htm?id=AF525760-D248-7B9D-833CFB922312238E,[],"This webcam updates every 30 seconds to show a still image of live conditions at the park. From the park entrance looking out towards the road which visitors use to enter the park. This is a great webcam to check road status in the winter, or the line to enter in the summer. Note that from late May through early September the wait to enter the park can be 30 minutes or more. Parking is very limited within the monument, but our staff work as quickly as they can to process transactions at the entrance station."
81,Devils Tower National Monument,deto,National Monument,"[44.5905, -104.7152]",Active,https://www.nps.gov/media/webcam/view.htm?id=B350FEC9-B0A9-1A69-A42E3BF75F21E821,[],"This webcam updates every 30 seconds to show a still image of live conditions at the park. The webcam is mounted on the historic Devils Tower Visitor Center. During the summer months, you may be able to spot rock climbers on the Tower. The visitor center flagpole is in the lower portion of the image."
82,Big Hole National Battlefield,biho,National Battlefield,"[45.6504, -113.6506]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46554-1DD8-B71B-0BF6D4520C2357E9,[],"Dominating the background is Battle Mountain. On the slopes of this hill, the Nez Perce kept their horses. On the flat at the base of Battle Mountain is the north fork of the Big Hole River. If you look off to the right, you can see the tipi poles that mark and memorialize the village site that was attacked on the morning of August 9, 1877."
83,Crater Lake National Park,crla,National Park,"[42.9411, -122.1329]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B4628D-1DD8-B71B-0B183DA83E05154F,[],"Curious about road conditions? This webcam can help you determine if the park's roads are icy. It looks south along Munson Valley Road from the Annie Spring Entrance Station (elevation 6,000 feet). The silver bar on the left is a flag pole. Image updates every 4 to 6 minutes."
84,Crater Lake National Park,crla,National Park,"[42.9411, -122.1329]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B462AA-1DD8-B71B-0BAC82E1AFD3CC1D,[],"The Steel Visitor Center at Park Headquarters (elevation 6,450 feet) is currently closed for renovation. (Normally, it's open every day of the year except Christmas.) This view is useful in showing the amount of snow currently on the ground in the park. It can be 10 to 15 feet deep in the late winter and early spring. Image updates every 1 to 2 minutes."
85,Crater Lake National Park,crla,National Park,"[42.9115, -122.143]",Inactive,https://www.nps.gov/media/webcam/view.htm?id=BAB9400D-C123-A696-F87EB5B6A61F30D6,[],"Crater Lake visible today? Sometimes the lake is hidden by clouds, especially in the winter. This view looks north across the lake from the Sinnott Overlook at Rim Village (elevation 7,100 feet). On a clear day, it takes in Wizard Island, Llao Rock, and Mount Thielsen. Image updates every 4 to 6 minutes. NOTE: THIS WEBCAM IS CURRENTLY STUCK ON AN IMAGE FROM JANUARY 3RD, WHEN IT WAS KNOCKED OFFLINE BY A POWER OUTAGE. UNFORTUNATELY, IT WILL LIKELY NOT BE OPERATIONAL AGAIN UNTIL JUNE (WE CAN'T SAFELY ACCESS THE SINNOTT OVERLOOK RIGHT NOW DUE TO SNOW.) IN THE MEANTIME, PLEASE VIEW OUR OTHER WEBCAMS TO GET A SENSE OF THE CURRENT WEATHER CONDITIONS IN THE PARK."
86,Ice Age Floods National Geologic Trail,iafl,National Geologic Trail,"[47.6066, -119.3647]",Active,https://www.nps.gov/media/webcam/view.htm?id=F14A1458-C9D4-C33A-286E87E740FB067B,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/F1692ABB-0CD8-A951-CEC36D285552B4C7.jpg', 'credit': 'David McWalter', 'altText': 'Dry Falls Visitor Center', 'title': 'Dry Falls Visitor Center', 'description': '', 'caption': 'Looking at Dry Falls from Dry Falls Visitor Center', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/F1692ABB-0CD8-A951-CEC36D285552B4C7.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/F1692ABB-0CD8-A951-CEC36D285552B4C7.jpg'}]}]",The Dry Falls Visitor Center maintains a webcam which looks across the 3.5 miles wide dry waterfall. Created when Ice Age Floods water eroded the canyon below back to the cliff edge. This dry waterfall is perhaps one of the largest in the world.
87,Whiskeytown National Recreation Area,whis,National Recreation Area,"[40.615, -122.5202]",Inactive,https://www.nps.gov/media/webcam/view.htm?id=81B4659E-1DD8-B71B-0B6B520E1760F1A2,[],"This camera is located on the roof of the park visitor center and looks west over Whiskeytown Lake. Due to a system wide security update, our 15 year old webcam was rendered inoperable. A new webcam has been ordered and we are waiting for its delivery and installation. We will have it back up and running as soon as possible. We are sorry for any inconvenience."
88,Denali National Park & Preserve,dena,National Park & Preserve,"[63.7318, -148.892]",Inactive,https://www.nps.gov/media/webcam/view.htm?id=81B465AC-1DD8-B71B-0B12FBD542C257E8,[],"Have you ever wanted to check conditions for hiking, skiing, and other outdoor activities along the Denali Park Road corridor west of Park Headquarters? A new Alpine Tundra webcam, perched high atop a shoulder of Mount Healy along the park’s Outer Range, offers a westward perspective for several miles beyond the entrance area. Snow and extreme conditions may obscure the view at times. The image is set to refresh several times each minute."
89,Padre Island National Seashore,pais,National Seashore,"[-27.4918, 151.7637]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B467E2-1DD8-B71B-0B91DCA0B089397B,[],Welcome to the Malaquite Beach webcam page. The page will automatically reload every 60 seconds. You can reload the page quicker by hitting your refresh browser button.
90,Shenandoah National Park,shen,National Park,"[38.6276, -78.3382]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46B71-1DD8-B71B-0B55074571E08B1E,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/79ED39A1-F4F6-2553-B49DB523127C8D0A.jpg', 'credit': 'NPS', 'altText': 'Mt View Webcam', 'title': 'Mt View Webcam - Shenandoah NP', 'description': '', 'caption': 'Mt View Webcam', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/79ED39A1-F4F6-2553-B49DB523127C8D0A.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/79ED39A1-F4F6-2553-B49DB523127C8D0A.jpg'}]}]",Watch as the seasons change from Skyline Drive into the Shenandoah Valley.
91,Shenandoah National Park,shen,National Park,"[38.5176, -78.4369]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46B8C-1DD8-B71B-0BF1193DC1276558,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/7936A195-A80E-3C6E-C565D76F43FD4061.jpg', 'credit': 'NPS', 'altText': 'BVC Webcam image 23 April, 2019', 'title': 'BVC Webcam', 'description': '', 'caption': 'BVC Webcam image 23 April, 2019', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/7936A195-A80E-3C6E-C565D76F43FD4061.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/7936A195-A80E-3C6E-C565D76F43FD4061.jpg'}]}]","Big Meadows webcam from Byrd Visitor Center looking South. (picture updated once every 15 minutes) Park Webcam images provided in part by entrance fee funding, The National Park Foundation (https://www.nationalparks.org/), and a generous private donation."
92,Shenandoah National Park,shen,National Park,"[38.5177, -78.4367]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46B99-1DD8-B71B-0B124A40CC3384CE,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/798E3A07-ED2A-4A7C-DC656F12775B7A1C.jpg', 'credit': 'NPS', 'altText': 'BM Webcam 2 - 28 May, 2015', 'title': 'BM Webcam 2', 'description': '', 'caption': 'BM Webcam 2 - 28 May, 2015', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/798E3A07-ED2A-4A7C-DC656F12775B7A1C.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/798E3A07-ED2A-4A7C-DC656F12775B7A1C.jpg'}]}]",Big Meadows 2 webcam image (updated every 15 min)
93,Yosemite National Park,yose,National Park,"[37.749, -119.5885]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B464BC-1DD8-B71B-0B0F6F15CBA4A034,[],This view of Yosemite Valley from just east of Yosemite Village gives a sense of conditions of the floor of Yosemite Valley. This webcam image is provided courtesy of Yosemite Conservancy.
94,Yosemite National Park,yose,National Park,"[37.749, -119.5885]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B464CB-1DD8-B71B-0BCE050658CED5EF,[],"This webcam, located at about 8,000 feet in elevation, shows Half Dome and the surrounding high country. This webcam image is provided courtesy of Yosemite Conservancy."
95,Yosemite National Park,yose,National Park,"[37.749, -119.5885]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B464D8-1DD8-B71B-0B27F29DCD4CE913,[],"Located on a dome near the Wawona Tunnel, this webcam provides a nice view of Yosemite Valley. This webcam image is provided courtesy of Yosemite Conservancy."
96,Yosemite National Park,yose,National Park,"[37.749, -119.5885]",Active,https://www.nps.gov/subjects/air/webcams.htm?site=yose,[],This air quality camera shows the view to the west from near Yosemite Valley and also displays current air quality and weather data.
97,Yosemite National Park,yose,National Park,"[37.749, -119.5885]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B464F7-1DD8-B71B-0BE08AC5151D73F6,[],"Yosemite Falls, a combination of Upper Yosemite Fall, Middle Cascades, and Lower Yosemite Fall, has a total height of 2,425 feet. In May, you may see Pacific dogwood in bloom just below the waterfall. This webcam image is provided courtesy of Yosemite Conservancy."
98,Yosemite National Park,yose,National Park,"[37.749, -119.5885]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46503-1DD8-B71B-0BABF33689031F0B,[],Yosemite Hospitality operates a webcam at the Badger Pass Ski Area so you can check current conditions and activity.
99,Yosemite National Park,yose,National Park,"[37.749, -119.5885]",Inactive,https://www.nps.gov/media/webcam/view.htm?id=81B46511-1DD8-B71B-0BF4530A57767712,[],"Yosemite Hospitality operates a webcam at the Tuolumne Meadows Store, giving you a glimpse into the high country during the summer. The prominent dome in the distance is Fairview Dome."
100,Yosemite National Park,yose,National Park,"[37.749, -119.5885]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46521-1DD8-B71B-0BB6424139EC91BE,[],"From here, you can see the Merced River as it flows past Yosemite Valley's Happy Isles Gaging Station</a>, which the US Geological Survey has maintained for over 100 years."
101,Curecanti National Recreation Area,cure,National Recreation Area,"[38.459, -107.1487]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B467F4-1DD8-B71B-0B5F43AC14C1ABED,[],View of Blue Mesa Reservoir and Elk Creek Campground.
102,Curecanti National Recreation Area,cure,National Recreation Area,"[38.459, -107.1487]",Inactive,https://www.nps.gov/media/webcam/view.htm?id=81B46802-1DD8-B71B-0B3B619C8C1D1A09,[],View of the Dillon Pinnacles and Blue Mesa Reservoir.
103,Glacier Bay National Park & Preserve,glba,National Park & Preserve,"[58.4519, -135.7756]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46702-1DD8-B71B-0BF47E9DB5A237C2,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/4C668897-EB59-962C-8D308D3CEA13BD83.jpg', 'credit': 'NPS', 'altText': 'Overcast day, gray-green water and distant pine trees flank left and right of lagoon', 'title': 'Bartlett Cove Inner Lagoon Webcam Winter', 'description': '', 'caption': 'Overcast day at the inner lagoon', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/4C668897-EB59-962C-8D308D3CEA13BD83.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/4C668897-EB59-962C-8D308D3CEA13BD83.jpg'}]}]","Located adjacent to park headquarters, this serene location hosts a variety of wildlife. Watch for river otters, harbor seals, waterfowl, moose, black bears, and an endless cycle of tides. On clear days, summits of the the Fairweather Range are on spectacular display. The scenery changes by the minute ... click this image for a live view!"
104,Glacier Bay National Park & Preserve,glba,National Park & Preserve,"[58.4519, -135.7756]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46712-1DD8-B71B-0B4B99EDA0AE3CFC,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/E9B36C2C-A042-82AA-E55F580C3E2BDFB9.jpg', 'credit': 'NPS', 'altText': 'Green blue water and a dock with several boats covered in snow. Mountains and trees behind.', 'title': 'Bartlett Cove Public Dock Feb Webcam', 'description': '', 'caption': 'February view of the Bartlett Cove Public Dock', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/E9B36C2C-A042-82AA-E55F580C3E2BDFB9.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/E9B36C2C-A042-82AA-E55F580C3E2BDFB9.jpg'}]}]","The public-use dock in Glacier Bay National Park is a hub of activity. Sailboats, kayaks, park boats, large tour vessels, and smaller charter fishing boats come and go throughout the summer months. On a clear day the peaks of Excursion Ridge are visible. The activity changes by the minute ... click the image to see the action live!"
105,Glacier Bay National Park & Preserve,glba,National Park & Preserve,"[58.4519, -135.7756]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46720-1DD8-B71B-0B4AA07A2DC9D393,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/E9DA1C63-C6F3-76F4-B12A0903502A0B7E.jpg', 'credit': 'NPS', 'altText': 'ATV tracks in deep snow, with the bartlett dock in background, and small patch of blue sky above', 'title': 'Tlingit Trail February Webcam View', 'description': '', 'caption': 'Tlingit Trail February Webcam View', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/E9DA1C63-C6F3-76F4-B12A0903502A0B7E.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/E9DA1C63-C6F3-76F4-B12A0903502A0B7E.jpg'}]}]","The Tlingit Trail follows the shoreline of Bartlett Cove from the Huna Tribal House to the Visitor Information Station and the public-use dock. Interpretive signs explain Tlingit culture and common native plants. A variety of vessels from around the world dock here, including an occasional floatplane. On a clear day the high peaks of the Beartrack Mountains can be seen rising above the forested Beardslee Islands in the distance. Click the image to see a live view!"
106,Glacier Bay National Park & Preserve,glba,National Park & Preserve,"[58.4519, -135.7756]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B4672D-1DD8-B71B-0B04336F55ECDD47,"[{'url': 'https://www.nps.gov/common/uploads/cropped_image/E95F8F3A-F1C8-F7C1-614B0FD3EC9C22CF.jpg', 'credit': 'NPS', 'altText': 'Lower bay of glacier bay on a cloudy february day, gray clouds above and smooth dark water below', 'title': 'Lower Bay Feb Webcam Capture', 'description': '', 'caption': 'February view of the Lower Bay', 'crops': [{'aspectRatio': 1.78, 'url': 'https://www.nps.gov/common/uploads/cropped_image/primary/E95F8F3A-F1C8-F7C1-614B0FD3EC9C22CF.jpg'}, {'aspectRatio': 1.33, 'url': 'https://www.nps.gov/common/uploads/cropped_image/secondary/E95F8F3A-F1C8-F7C1-614B0FD3EC9C22CF.jpg'}]}]","Two hundred fifty years ago this entire area was covered with ice. Now it’s home to sea otters, humpback whales and orcas. Occasional ships enter Glacier Bay, rounding Point Carolus from Icy Strait; park visitors wander the shoreline, checking out tidepools at Halibut Point. Weather patterns over the Bay change by the minute … click this image to see a live view!"
107,Nez Perce National Historical Park,nepe,National Historical Park,"[46.4433, -116.8215]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46231-1DD8-B71B-0BF568598E77E76B,[],"The park's main visitor center sit's on a hill overlooking the Clearwater River. In the Nez Perce language, this place is called ?iyíwewiy. In English we call it the Spalding site. It was at this location that Henry Spalding set up his mission in the 1830s. Enjoy!"
108,Nez Perce National Historical Park,nepe,National Historical Park,"[46.4433, -116.8215]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B46242-1DD8-B71B-0BEBAC07B8B5AC8C,[],"The web cam at the Big Hole battlefield is attached to the visitor center and looks northeast across the battlefield. Dominating the background is Battle Mountain. On the slopes of this hill, the Nez Perce kept their horses. On the flat at the base of Battle Mountain is the north fork of the Big Hole River. If you look off to the right, you can see the tipi poles that mark and memorialize the village site that was attacked by Colonel John Gibbon early on the morning of August 10, 1877."
109,Rocky Mountain National Park,romo,National Park,"[40.441, -105.7545]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B4681E-1DD8-B71B-0B8311E4FAC15EF4,[],"The Alpine Visitor Center, at 11,796’, is the highest elevation visitor center in the National Park System. This webcam reveals views of Mount Chapin, Fall River Canyon, Old Fall River Road, and part of Trail Ridge. Call the Trail Ridge Road Status Line at 970-586-1222 for more information on road status. During the fall and winter seasons, the webcam is placed inside the Alpine Visitor Center. At this time, the temperature reflected on the webcam image indicates the visitor center indoor temperature."
110,Rocky Mountain National Park,romo,National Park,"[40.3555, -105.6971]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B4682A-1DD8-B71B-0BBC127D2E00ACD9,[],"Located on the west side of Rocky Mountain National Park one-half mile from the Grand Lake Entrance Station, Harbison Meadow in the Kawuneeche Valley teems with wildlife and wildflowers. The Never Summer Mountains look down on the headwaters of the Colorado River in this view of the Kawuneeche Valley."
111,Rocky Mountain National Park,romo,National Park,"[40.3555, -105.6971]",Active,https://www.nps.gov/media/webcam/view.htm?id=81B4683A-1DD8-B71B-0B01974CAAE7F372,[],"Located at Glacier Basin Campground, the Continental Divide Webcam offers a spectacular view of the peaks which rise up from the Bear Lake area. On clear days you will see Thatchtop, Taylor Peak, Otis Peak, Hallett Peak, and Flattop Mountain."
